area,WIFIAPTag,passengerCount,ratio
W1,W1-3A-2<W1-3-01>,4,0.013701791536964368
W1,W1-3A-3<W1-3-02>,6,0.02078572323625156
W1,W1-3A-4<W1-3-03>,7,0.023159354206501385
W1,W1-3A-5<W1-3-35>,7,0.03049209796343725
W1,W1-3A-6<W1-3-34>,6,0.013689170635489434
W1,W1-3A-7<W1-3-33>,4,0.02083530534918879
W1,W1-3A-8<W1-3-04>,10,0.024328590578857646
W1,W1-3A-9<W1-3-05>,15,0.02015557965546742
W1,W1-3B-10<W1-3-30>,7,0.012816525447794092
W1,W1-3B-11<W1-3-31>,6,0.0168245631590477
W1,W1-3B-12<W1-3-32>,6,0.012730883616357049
W1,W1-3B-13<W1-3-29>,3,0.021399639943710774
W1,W1-3B-1<W1-3-07>,6,0.017802683023354974
W1,W1-3B-2<W1-3-08>,5,0.015930282140252473
W1,W1-3B-3<W1-3-09>,4,0.020362923036841316
W1,W1-3B-4<W1-3-10>,4,0.014749326359383775
W1,W1-3B-5<W1-3-11>,6,0.01659017498879895
W1,W1-3B-6<W1-3-12>,6,0.014302185849986163
W1,W1-3B-7<W1-3-13>,2,0.007572540884959581
W1,W1-3B-8<W1-3-27>,3,0.008138678465406559
W1,W1-3B-9<W1-3-28>,6,0.01617999569086364
W1,W1-3C-10<W1-3-23>,4,0.016134019549776384
W1,W1-3C-11<W1-3-24>,2,0.017833333784079815
W1,W1-3C-12<W1-3-25>,2,0.014353570948848388
W1,W1-3C-13<W1-3-26>,4,0.012697528376744729
W1,W1-3C-1<W1-3-22>,6,0.03087973993731018
W1,W1-3C-2<W1-3-21>,4,0.01572834771665355
W1,W1-3C-3<W1-3-20>,11,0.02686899774716909
W1,W1-3C-4<W1-3-19>,1,0.01024276303987033
W1,W1-3C-5<W1-3-18>,2,0.014076812609362362
W1,W1-3C-6<W1-3-17>,12,0.02165656543802191
W1,W1-3C-7<W1-3-16>,12,0.031822701576080144
W1,W1-3C-8<W1-3-15>,7,0.018572558013325868
W1,W1-3C-9<W1-3-14>,6,0.009804637460097668
W2,W2-1A-1<W2-1-01>,7,0.02127162456109175
W2,W2-1A-2<W2-1-02>,10,0.04449248988358305
W2,W2-1A-3<W2-1-03>,12,0.054260632247265086
W2,W2-1A-4<W2-1-04>,5,0.04120499716444155
W2,W2-1A-5<W2-1-05>,10,0.05395678323718761
W2,W2-2B-1<W2-2-04>,3,0.029801335399945374
W2,W2-2B-2<W2-2-05>,8,0.02583374742359075
W2,W2-2B-3<W2-2-06>,3,0.010335254053971043
W2,W2-2B-4<W2-2-07>,3,0.0078002538291008375
W2,W2-2B-5<W2-2-08>,0,0.0032491002449439852
W2,W2-2C-1<W2-2-01>,3,0.019812710541586183
W2,W2-2C-1<W2-2-09>,3,0.004708014264449556
W2,W2-2C-2<W2-2-02>,6,0.059700297377135864
W2,W2-2C-2<W2-2-10>,6,0.01952641237685614
W2,W2-2C-3<W2-2-03>,2,0.02385159882716476
W2,W2-2C-3<W2-2-11>,1,0.005010766346692818
W2,W2-3A-10<W2-3-10>,4,0.020244900108266774
W2,W2-3A-11<W2-3-11>,8,0.036992794281057034
W2,W2-3A-12<W2-3-12>,9,0.025520026063005345
W2,W2-3A-13<W2-3-13>,8,0.030864258471299432
W2,W2-3A-1<W2-3-01>,2,0.01561038000870961
W2,W2-3A-2<W2-3-02>,4,0.01622795037937249
W2,W2-3A-3<W2-3-03>,5,0.01875856289290584
W2,W2-3A-4<W2-3-04>,2,0.038128114589469284
W2,W2-3A-5<W2-3-05>,9,0.028253570225868413
W2,W2-3A-6<W2-3-06>,4,0.017601304027809316
W2,W2-3A-7<W2-3-07>,9,0.0223334507046116
W2,W2-3A-8<W2-3-08>,1,0.003284201935638857
W2,W2-3A-9<W2-3-09>,5,0.020455510252436
W2,W2-3B-10<W2-3-23>,5,0.012615767021303436
W2,W2-3B-11<W2-3-24>,5,0.01603050336921384
W2,W2-3B-12<W2-3-25>,13,0.0417753996382332
W2,W2-3B-13<W2-3-26>,11,0.01571568508079422
W2,W2-3B-1<W2-3-14>,2,0.016707307842924318
W2,W2-3B-2<W2-3-15>,5,0.017282098028052834
W2,W2-3B-3<W2-3-16>,3,0.012902065186033476
W2,W2-3B-4<W2-3-17>,3,0.02538839472289957
W2,W2-3B-5<W2-3-18>,11,0.0469858068507531
W2,W2-3B-6<W2-3-19>,6,0.026835242536228786
W2,W2-3B-7<W2-3-20>,5,0.016818097554180008
W2,W2-3B-8<W2-3-21>,1,0.01897136689274349
W2,W2-3B-9<W2-3-22>,4,0.012881223557183396
W3,W3-1A-1<W3-1-01>,6,0.0953112076269058
W3,W3-1A-2<W3-1-02>,4,0.049275517618969485
W3,W3-1A-3<W3-1-03>,1,0.03973016505540356
W3,W3-1A-4<W3-1-04>,4,0.0227198143503434
W3,W3-2A-1<W3-2-04>,2,0.021886835416757358
W3,W3-2A-2<W3-2-05>,11,0.036082638207529785
W3,W3-2A-3<W3-2-06>,2,0.007796515385413911
W3,W3-2A-4<W3-2-07>,4,0.008107940675156633
W3,W3-2A-5<W3-2-08>,0,0.0018677145736989626
W3,W3-2B-1<W3-2-01>,10,0.01212298285151711
W3,W3-2B-2<W3-2-02>,6,0.008974406199037596
W3,W3-2B-3<W3-2-03>,21,0.021442300930592344
W3,W3-3A-10<W3-3-10>,3,0.017771333469512134
W3,W3-3A-11<W3-3-11>,7,0.038281032860391064
W3,W3-3A-12<W3-3-12>,3,0.017081509709436855
W3,W3-3A-13<W3-3-13>,5,0.04886614405261413
W3,W3-3A-14<W3-3-14>,5,0.029123287579488795
W3,W3-3A-15<W3-3-15>,3,0.01562735452588011
W3,W3-3A-16<W3-3-16>,4,0.018417624662204018
W3,W3-3A-17<W3-3-17>,5,0.013705224242951909
W3,W3-3A-1<W3-3-01>,6,0.013260689756786894
W3,W3-3A-2<W3-3-02>,11,0.045420373911267235
W3,W3-3A-3<W3-3-03>,1,0.015028781724358481
W3,W3-3A-4<W3-3-04>,3,0.01293419550141146
W3,W3-3A-5<W3-3-05>,2,0.009751295093879656
W3,W3-3A-6<W3-3-06>,8,0.019298321986960326
W3,W3-3A-7<W3-3-07>,3,0.007874371707849591
W3,W3-3A-8<W3-3-08>,10,0.01931339095259304
W3,W3-3A-9<W3-3-09>,14,0.03675404434294287
W3,W3-3B-10<W3-3-27>,4,0.03009105003901188
W3,W3-3B-11<W3-3-28>,8,0.02271897718558603
W3,W3-3B-1<W3-3-18>,3,0.024089415893405484
W3,W3-3B-2<W3-3-19>,8,0.04066444092463173
W3,W3-3B-3<W3-3-20>,2,0.01559554226509994
W3,W3-3B-4<W3-3-21>,6,0.027551929329899843
W3,W3-3B-5<W3-3-22>,14,0.04257736239522883
W3,W3-3B-6<W3-3-23>,5,0.021608896717309558
W3,W3-3B-7<W3-3-24>,3,0.012673837261868486
W3,W3-3B-8<W3-3-25>,16,0.03545560180425748
W3,W3-3B-9<W3-3-26>,6,0.023145931211846216
WC,WC-1A<WC-1A-01>,0,0.00016740483241949584
WC,WC-1A<WC-1A-02>,0,0.00013123712171158008
WC,WC-1A<WC-1A-03>,0,0.0014415416125012142
WC,WC-1A<WC-1A-04>,0,0.0004882640945568629
WC,WC-1A<WC-1A-05>,1,0.002159729010844113
WC,WC-1A<WC-1A-06>,2,0.003009153530898592
WC,WC-1A<WC-1A-07>,0,0.000500147770932321
WC,WC-1A<WC-1A-08>,0,0.0006112343109637764
WC,WC-1A<WC-1A-09>,0,0.0002598908355154519
WC,WC-1A<WC-1A-10>,0,0.00043246248375036425
WC,WC-1A<WC-1A-11>,2,0.0008695751017346034
WC,WC-1A<WC-1A-12>,1,0.0034700335016337467
WC,WC-1A<WC-1A-13>,0,0.0005657663317881111
WC,WC-1A<WC-1A-14>,0,0.0005538826554126529
WC,WC-1E<WC-1-1>,11,0.026137887847029185
WC,WC-1F-UPS<WC-1F-UPS-01>,4,0.0070831878013545325
WC,WC-1F-UPS<WC-1F-UPS-03>,0,0.003104222941902256
WC,WC-1F-UPS<WC-1F-UPS-042>,1,0.007471732350673856
WC,WC-1F-UPS<WC-1F-UPS-04>,2,0.003008120167735509
WC,WC-1H<WC-1H-01>,1,0.003337763016759084
WC,WC-1H<WC-1H-02>,0,0.0002593741539339102
WC,WC-1H<WC-1H-03>,0,0.00012245353482537194
WC,WC-1H<WC-1H-05>,0,0.0016373639319055009
WC,WC-1H<WC-1H-06>,0,0.0002505905670477021
WC,WC-1H<WC-1H-07>,0,0.00021752294582903624
WC,WC-1H<WC-1H-08>,0,1.808385535395789e-05
WC,WC-1H<WC-1H-09>,0,0.0005006644525138626
WC,WC-1H<WC-1H-10>,0,0.00015965460869637104
WC,WC-1H<WC-1H-11>,1,0.003328979429872876
WC,WC-1H<WC-1H-12>,0,0.0003446266148882831
WC,WC-1H<WC-1H-13>,0,0.00018083855353957884
WC,WC-1H<WC-1H-14>,0,1.3433721120083001e-05
WC,WC-1H<WC-1H-15>,1,0.0013438887935898413
WC,WC-1H<WC-1H-16>,3,0.004835106240066797
WC,WC-1H<WC-1H-17>,0,2.170062642474946e-05
WC,WC-1H<WC-1H-18>,0,9.971954523753918e-05
WC,WC-1H<WC-1H-4>,1,0.0014720258258121718
WC,WC-2A-1<WC-2-1>,4,0.003016387073040175
WC,WC-2A<WC-1-01>,3,0.009130280227422564
WC,WC-2A<WC-1-02>,12,0.009286318065048144
WC,WC-2A<WC-1-03>,6,0.006627991328016335
WC,WC-2A<WC-2-02>,2,0.003427665611947332
WC,WC-2A<WC-2-03>,7,0.010175010385299787
WC,WC-2A<WC-2-04>,5,0.004419694248507307
WC,WC-2A<WC-2-05>,1,0.0038802786773778205
WC,WC-2B<WC-2-15>,0,0.005362638134820825
WC,WC-2B<WC-2-16>,8,0.002301816445768068
WC,WC-2B<WC-2-17>,2,0.006500370977375547
WC,WC-2B<WC-2-18>,3,0.005231917694690787
WC,WC-2B<WC-2B-05>,2,0.001786684908971039
WC,WC-2B<WC-2B-06>,1,0.0006675526033518168
WC,WC-2B<WC-2B-07>,8,0.010436967947141407
WC,WC-2B<WC-2B-08>,2,0.002432536885898106
WC,WC-2C<WC-2C-01>,2,0.009245500220106355
WC,WC-2C<WC-2C-02>,0,0.0004799971892521964
WC,WC-2C<WC-2C-03>,0,0.0008928257729039778
WC,WC-2C<WC-2C-04>,1,0.002588058041942144
WC,WC-2C<WC-2C-05>,0,0.0005435490237818199
WC,WC-2C<WC-2C-06>,3,0.0039722479988922345
WC,WC-2C<WC-2C-07>,5,0.01235230656991632
WC,WC-2C<WC-2C-08>,1,0.0030742554101728407
WC,WC-2C<WC-2C-09>,4,0.010749043622392566
WC,WC-2C<WC-2C-10>,6,0.008334073910266877
WC,WC-2C<WC-2C-11>,6,0.003469000138470664
WC,WC-2C<WC-2C-12>,2,0.0026045918525514767
WC,WC-2C<WC-2C-13>,3,0.005148731960062582
WC,WC-2C<WC-2C-14>,2,0.0062621807682848455
WC,WC-2C<WC-2C-15>,2,0.004107101891674607
WC,WC-2C<WC-2C-16>,4,0.013366035832901043
WC,WC-2C<WC-2C-17>,4,0.005062446135945124
WC,WC-2C<WC-2C-18>,6,0.007153456496444197
WC,WC-2C<WC-2C-19>,13,0.011383528604525718
WC,WC-2D-1,1,0.0025369065653695205
WC,WC-2D-2,0,0.0015800122763543775
WC,WC-2D-3,0,0.002251181650776986
WC,WC-3A<WC-3-01>,8,0.0064404359139167144
WC,WC-3A<WC-3-02>,6,0.005231917694690787
WC,WC-3A<WC-3-03>,21,0.038625048309727884
WC,WC-3A<WC-3A-04>,0,0.0019354892044550352
WC,WC-3A<WC-3A-05>,1,0.0020321086602033247
WC,WC-3B<WC-1-04>,6,0.01178447351180204
WC,WC-3B<WC-1-05>,9,0.014768826326786631
WC,WC-3B<WC-2-06>,2,0.002070343097237407
WC,WC-3B<WC-2-07>,1,0.004154636597176438
WC,WC-3B<WC-2-08>,1,0.0018905379068609113
WC,WC-3B<WC-2-09>,1,0.0019318724333842441
WC,WC-3B<WC-3-04>,3,0.003982581630523068
WC,WC-3B<WC-3-05>,6,0.02156267244247784
WC,WC-3B<WC-3-06>,10,0.02327598856686996
WC,WC-3B<WC-3-07>,1,0.004130869244425522
WC,WC-3B<WC-3-08>,5,0.0064621365403414645
WC,WC-3B<WC-3-09>,17,0.039202698317891436
WC,WC-3C<WC-1-06>,5,0.020869285760048945
WC,WC-3C<WC-1-07>,3,0.015575366275573157
WC,WC-3C<WC-2-10>,3,0.003579053315339036
WC,WC-3C<WC-2-11>,0,0.002410836259473357
WC,WC-3C<WC-2-12>,0,0.002469737959769105
WC,WC-3C<WC-2-13>,0,0.0032829947691156683
WC,WC-3C<WC-2-14>,7,0.01965405068026297
WC,WC-3C<WC-3-11>,13,0.030355559597153706
WC,WC-3C<WC-3-12>,1,0.0068759984871563295
WC,WC-3C<WC-3-13>,10,0.01125022475648797
WC,WC-3C<WC-3-14>,11,0.017602824801542606
WC,WC-3C<WC-3-15>,22,0.021899032152061456
WC,WC-3C<WC-3-16>,12,0.01963751686965364
WC,WC-3C<WC-3-17>,13,0.015926193069439938
WC,WC-3C<WC-3-18>,16,0.017417336113769152
WC,WC-3D<WC-3-22>,6,0.010850313212374731
WC,WC-3D<WC-3-23>,6,0.005772883310564898
WC,WC-3D<WC-3D-03>,15,0.0218313468648795
WC,WC-3D<WC-3D-04>,8,0.009870684933771755
WC,WC-3D<WC-3D-05>,2,0.006679659486170501
WC,WC-3D<WC-3D-06>,20,0.023655232847721537
WC,WC-3D<WC-3D-07>,6,0.010211178096007705
WC,WC-3D<WC-3D-08>,10,0.008918440778990486
WC,WC-3D<WC-3D-09>,11,0.009185048475065979
WC,WC-3E<WC-3-24>,2,0.005511959111886363
WC,WC-3E<WC-3-25>,5,0.00652310496696338
WC,WC-3E<WC-3-26>,1,0.003777459042651031
WC,WC-3E<WC-3-27>,3,0.0031527910105671715
WC,WC-3E<WC-3E-05>,3,0.005853485637285397
WC,WC-3E<WC-3E-06>,4,0.006950400634898327
WC,WC-3E<WC-3E-07>,2,0.0033170957534974176
WC,WC-3E<WC-3E-08>,2,0.007772441031131098
WC,WC-3E<WC-3E-10>,0,0.00011987012691766368
WC,WC-3E<WC-3E-12>,0,7.801891881278972e-05
WC,WC-3E<WC-3E-13>,1,0.0010901981370528896
WC,WC-3F<WC-1-08>,1,0.0017825514563187058
WC,WC-3F<WC-1-09>,2,0.01076609411458344
WC,WC-3F<WC-1-10>,3,0.011287942511940513
WC,WC-3F<WC-1-11>,1,0.006531888553849588
WC,WC-3F<WC-1-12>,0,0.003607987483905369
WC,WC-3F<WC-1-13>,2,0.005602378388656152
WC,WC-3F<WC-1-14>,4,0.012566212744674564
WC,WC-3F<WC-2-24>,0,0.00032034258055582535
WC,WC-3F<WC-2-25>,0,0.001165633647957971
WC,WC-3F<WC-2-26>,1,0.0027120616215121412
WC,WC-3F<WC-2-27>,3,0.0028903167671440115
WC,WC-3F<WC-2-28>,1,0.004752953868601674
WC,WC-3F<WC-3-28>,1,0.0029084006224979696
WC,WC-3F<WC-3-29>,2,0.002961102143815218
WC,WC-3F<WC-3-30>,1,0.0020501925155572824
WC,WC-3F<WC-3-31>,0,0.003959330959353693
WC,WC-3F<WC-3-32>,1,0.005079496628135999
WC,WC-3F<WC-3-33>,1,0.011504432094606463
WC,WC-3F<WC-3-34>,4,0.009345219765343893
WC,WC-3F<WC-3-35>,3,0.01094693266812302
WC,WC-3F<WC-3-36>,5,0.00950022423980639
WC,WC-3F<WC-3-37>,5,0.010244762398807913
WC,WC-3G<WC-3-38>,6,0.00363640497089016
WC,WC-3G<WC-3G-01>,4,0.004953943003821377
WC,WC-3G<WC-3G-03>,2,0.00528616926075266
WC,WC-3G<WC-3G-04>,2,0.004032183062351067
WC,WC-3G<WC-3G-05>,4,0.0038978458511502367
WC,WC-3G<WC-3G-06>,2,0.012620464310736436
WC,WC-3G<WC-3G-07>,1,7.750223723124808e-05
WC,WC-3G<WC-3G-08>,0,0.0006639358322810253
WC,WC-3G<WC-3G-09>,1,0.0014844261837691714
